Invoice_id,invoiceparcel_id,Cdate_Kuwait,Warehouse_name,invoiceParcel_id_Count
1978566,1981766,2026-03-01 19:38:50,Jeddah warehouse,1
1978567,1981767,2026-03-01 19:38:53,Kuwait warehouse,1
1978568,1981768,2026-03-01 19:39:11,UAE warehouse,1
1978569,1981769,2026-03-01 19:39:25,Kuwait warehouse,1
1978569,0,2026-03-01 19:39:25,Kuwait warehouse,1
1978570,1981770,2026-03-01 19:40:21,Kuwait warehouse,1
1978571,1981771,2026-03-01 19:40:42,Kuwait warehouse,2
1978572,1981772,2026-03-01 19:41:30,Riyadh warehouse,1
1978573,1981773,2026-03-01 19:41:58,Kuwait warehouse,3
1978574,1981774,2026-03-01 19:42:24,Riyadh warehouse,3
1978575,1981775,2026-03-01 19:42:31,Kuwait warehouse,4
1978575,0,2026-03-01 19:42:31,Kuwait warehouse,2
1978576,1981776,2026-03-01 19:42:32,Kuwait warehouse,3
1978577,1981777,2026-03-01 19:44:06,Kuwait warehouse,1
1978578,1981778,2026-03-01 19:44:25,Qatar warehouse,1
1978579,1981779,2026-03-01 19:45:59,Kuwait warehouse,4
1978580,1981780,2026-03-01 19:46:12,Kuwait warehouse,3
1978581,1981781,2026-03-01 19:46:23,Kuwait warehouse,2
1978582,1981782,2026-03-01 19:50:50,Qatar warehouse,1
1978583,1981783,2026-03-01 19:51:37,Riyadh warehouse,1
1978584,1981784,2026-03-01 19:51:48,Kuwait warehouse,1
1978585,1981785,2026-03-01 19:52:19,Kuwait warehouse,2
1978586,1981786,2026-03-01 19:52:32,Dammam warehouse,1
1978587,1981787,2026-03-01 19:53:27,Qatar warehouse,7
1978588,1981788,2026-03-01 19:54:17,Kuwait warehouse,2
1978589,1981789,2026-03-01 19:54:18,Kuwait warehouse,1
1978590,1981790,2026-03-01 19:55:17,Jeddah warehouse,1
1978591,1981791,2026-03-01 19:55:27,Kuwait warehouse,3
1978591,0,2026-03-01 19:55:27,Kuwait warehouse,3
1978592,1981792,2026-03-01 19:57:10,Qatar warehouse,1
1978593,1981793,2026-03-01 19:58:25,Kuwait warehouse,5
1978593,0,2026-03-01 19:58:25,Kuwait warehouse,1
1978594,1981794,2026-03-01 20:00:42,Abuisa Warehouse,2
1978595,1981795,2026-03-01 20:01:23,Jeddah warehouse,2
1978596,1981796,2026-03-01 20:02:14,Riyadh warehouse,2
1978597,1981797,2026-03-01 20:03:20,UAE warehouse,5
1978598,1981798,2026-03-01 20:03:43,Kuwait warehouse,1
1978599,1981799,2026-03-01 20:05:00,Kuwait warehouse,1
1978600,1981800,2026-03-01 20:05:25,Riyadh warehouse,1
1978601,1981801,2026-03-01 20:07:55,Riyadh warehouse,3
1978602,1981802,2026-03-01 20:08:23,Kuwait warehouse,2
1978603,0,2026-03-01 20:10:11,Kuwait warehouse,3
1978603,1981803,2026-03-01 20:10:11,Kuwait warehouse,3
1978604,1981804,2026-03-01 20:10:20,Kuwait warehouse,3
1978605,1981805,2026-03-01 20:10:46,Qatar warehouse,1
1978606,1981806,2026-03-01 20:12:01,Kuwait warehouse,3
1978607,1981807,2026-03-01 20:15:25,Dammam warehouse,2
1978608,1981808,2026-03-01 20:15:47,Riyadh warehouse,1
1978609,1981809,2026-03-01 20:16:01,Kuwait warehouse,6
1978610,1981810,2026-03-01 20:16:21,Qatar warehouse,1
1978611,1981811,2026-03-01 20:17:09,Kuwait warehouse,1
1978612,1981812,2026-03-01 20:17:56,Kuwait warehouse,1
1978613,1981813,2026-03-01 20:19:19,Dammam warehouse,21
1978614,1981814,2026-03-01 20:19:58,Riyadh warehouse,4
1978615,1981815,2026-03-01 20:20:00,Jeddah warehouse,2
1978616,0,2026-03-01 20:20:18,Riyadh warehouse,1
1978616,1981816,2026-03-01 20:20:18,Riyadh warehouse,1
1978617,1981817,2026-03-01 20:21:29,Kuwait warehouse,4
1978618,1981818,2026-03-01 20:21:56,Qatar warehouse,1
1978619,1981819,2026-03-01 20:22:24,UAE warehouse,1
1978620,1981820,2026-03-01 20:22:27,Kuwait warehouse,1
1978621,1981821,2026-03-01 20:23:22,Kuwait warehouse,2
1978622,1981822,2026-03-01 20:27:15,Qatar warehouse,1
1978623,1981823,2026-03-01 20:27:36,Kuwait warehouse,1
1978624,1981824,2026-03-01 20:27:43,Jeddah warehouse,3
1978625,1981825,2026-03-01 20:29:25,Kuwait warehouse,3
1978626,1981826,2026-03-01 20:29:55,Kuwait warehouse,2
1978627,1981827,2026-03-01 20:32:12,Qatar warehouse,4
1978628,1981828,2026-03-01 20:32:40,Riyadh warehouse,2
1978628,0,2026-03-01 20:32:40,Riyadh warehouse,2
1978629,1981829,2026-03-01 20:32:42,Qatar warehouse,2
1978630,1981830,2026-03-01 20:33:13,Riyadh warehouse,4
1978631,1981831,2026-03-01 20:33:18,Qatar warehouse,4
1978632,1981832,2026-03-01 20:33:20,Riyadh warehouse,2
1978633,1981833,2026-03-01 20:34:46,Kuwait warehouse,2
1978634,1981834,2026-03-01 20:35:16,Riyadh warehouse,2
1978634,0,2026-03-01 20:35:16,Riyadh warehouse,2
1978635,1981835,2026-03-01 20:35:26,Kuwait warehouse,2
1978636,1981836,2026-03-01 20:36:27,UAE warehouse,2
1978637,1981837,2026-03-01 20:36:46,Riyadh warehouse,2
1978638,1981838,2026-03-01 20:37:00,Jeddah warehouse,1
1978639,1981839,2026-03-01 20:39:18,Kuwait warehouse,1
1978640,1981840,2026-03-01 20:39:55,Kuwait warehouse,2
1978641,1981841,2026-03-01 20:40:02,Kuwait warehouse,1
1978642,1981842,2026-03-01 20:42:15,Riyadh warehouse,2
1978643,1981843,2026-03-01 20:42:25,Qatar warehouse,3
1978644,1981844,2026-03-01 20:43:00,Kuwait warehouse,3
1978645,1981845,2026-03-01 20:43:02,Kuwait warehouse,5
1978646,1981846,2026-03-01 20:44:47,Kuwait warehouse,3
1978647,1981847,2026-03-01 20:45:04,Riyadh warehouse,2
1978648,1981849,2026-03-01 20:45:34,Dammam warehouse,1
1978649,1981848,2026-03-01 20:45:58,Kuwait warehouse,2
1978650,1981850,2026-03-01 20:46:31,Dammam warehouse,1
1978651,1981851,2026-03-01 20:46:58,Kuwait warehouse,1
1978652,1981852,2026-03-01 20:47:20,Kuwait warehouse,2
1978653,1981853,2026-03-01 20:48:04,Jeddah warehouse,2
1978654,1981854,2026-03-01 20:48:37,UAE warehouse,4
1978655,1981855,2026-03-01 20:49:46,Kuwait warehouse,2
1978656,1981856,2026-03-01 20:50:33,Kuwait warehouse,5
1978657,1981857,2026-03-01 20:51:58,Kuwait warehouse,3
1978658,1981858,2026-03-01 20:53:22,Qatar warehouse,4
1978659,1981859,2026-03-01 20:53:45,Riyadh warehouse,1
1978660,1981860,2026-03-01 20:53:46,Riyadh warehouse,2
1978661,1981861,2026-03-01 20:53:56,Kuwait warehouse,3
1978662,1981862,2026-03-01 20:54:03,Riyadh warehouse,1
1978663,1981863,2026-03-01 20:54:50,Kuwait warehouse,2
1978664,1981864,2026-03-01 20:55:42,Riyadh warehouse,11
1978665,1981865,2026-03-01 20:56:03,Riyadh warehouse,3
1978666,1981866,2026-03-01 20:56:11,Kuwait warehouse,2
1978667,1981867,2026-03-01 20:58:20,Kuwait warehouse,2
1978668,0,2026-03-01 20:58:24,Kuwait warehouse,1
1978668,1981868,2026-03-01 20:58:24,Kuwait warehouse,2
1978669,1981869,2026-03-01 20:58:30,Riyadh warehouse,4
1978670,1981870,2026-03-01 21:01:55,Kuwait warehouse,2
1978671,1981871,2026-03-01 21:02:33,Kuwait warehouse,2
1978672,1981872,2026-03-01 21:05:36,Qatar warehouse,2
1978673,1981873,2026-03-01 21:06:02,UAE warehouse,1
1978674,0,2026-03-01 21:06:55,Kuwait warehouse,1
1978674,1981874,2026-03-01 21:06:55,Kuwait warehouse,2
1978675,1981875,2026-03-01 21:07:22,Kuwait warehouse,1
1978676,1981876,2026-03-01 21:08:30,Kuwait warehouse,1
1978677,1981877,2026-03-01 21:08:50,Dammam warehouse,1
1978678,1981878,2026-03-01 21:10:51,Kuwait warehouse,6
1978679,1981879,2026-03-01 21:11:14,UAE warehouse,3
1978680,1981880,2026-03-01 21:11:48,UAE warehouse,3
1978681,1981881,2026-03-01 21:11:58,Qatar warehouse,2
1978682,1981882,2026-03-01 21:12:51,Kuwait warehouse,1
1978683,1981883,2026-03-01 21:14:56,Riyadh warehouse,77
1978684,1981884,2026-03-01 21:15:30,Kuwait warehouse,3
1978685,1981885,2026-03-01 21:16:18,Kuwait warehouse,2
1978686,1981886,2026-03-01 21:17:57,Riyadh warehouse,1
1978686,0,2026-03-01 21:17:57,Riyadh warehouse,1
1978687,1981887,2026-03-01 21:18:52,UAE warehouse,2
1978688,1981888,2026-03-01 21:20:16,Bahrain warehouse,1
1978689,1981889,2026-03-01 21:21:32,Dammam warehouse,1
1978690,1981890,2026-03-01 21:22:10,Kuwait warehouse,3
1978691,1981891,2026-03-01 21:23:56,Kuwait warehouse,4
1978692,1981892,2026-03-01 21:26:40,Qatar warehouse,4
1978693,1981893,2026-03-01 21:26:49,Riyadh warehouse,3
1978694,1981894,2026-03-01 21:27:19,Riyadh warehouse,1
1978695,1981895,2026-03-01 21:27:37,Qatar warehouse,1
1978696,1981896,2026-03-01 21:29:40,Dammam warehouse,1
1978697,1981897,2026-03-01 21:30:42,Qatar warehouse,1
1978698,0,2026-03-01 21:32:40,Kuwait warehouse,1
1978698,1981898,2026-03-01 21:32:40,Kuwait warehouse,1
1978699,1981899,2026-03-01 21:32:48,Dammam warehouse,1
1978700,1981900,2026-03-01 21:33:06,Dammam warehouse,3
1978701,1981901,2026-03-01 21:33:52,Kuwait warehouse,1
1978702,0,2026-03-01 21:35:52,Kuwait warehouse,2
1978702,1981902,2026-03-01 21:35:52,Kuwait warehouse,2
1978703,1981903,2026-03-01 21:36:20,Riyadh warehouse,1
1978704,1981904,2026-03-01 21:38:30,Qatar warehouse,1
1978705,0,2026-03-01 21:38:50,Kuwait warehouse,2
1978705,1981905,2026-03-01 21:38:50,Kuwait warehouse,2
1978706,1981906,2026-03-01 21:39:21,Kuwait warehouse,1
1978707,1981907,2026-03-01 21:39:38,Kuwait warehouse,2
1978708,1981908,2026-03-01 21:40:11,Riyadh warehouse,4
1978708,0,2026-03-01 21:40:11,Riyadh warehouse,1
1978709,1981909,2026-03-01 21:40:30,UAE warehouse,1
1978710,0,2026-03-01 21:41:16,Kuwait warehouse,1
1978710,1981910,2026-03-01 21:41:16,Kuwait warehouse,2
1978711,1981911,2026-03-01 21:42:55,UAE warehouse,1
1978712,1981912,2026-03-01 21:43:37,Riyadh warehouse,1
1978713,0,2026-03-01 21:43:48,Kuwait warehouse,1
1978713,1981913,2026-03-01 21:43:48,Kuwait warehouse,1
1978714,1981914,2026-03-01 21:44:05,Kuwait warehouse,1
1978715,1981915,2026-03-01 21:44:18,Qatar warehouse,4
1978716,1981916,2026-03-01 21:44:26,Qatar warehouse,2
1978717,1981917,2026-03-01 21:45:31,Jeddah warehouse,2
1978718,1981918,2026-03-01 21:45:43,Kuwait warehouse,2
1978719,1981919,2026-03-01 21:45:47,Jeddah warehouse,4
1978720,1981920,2026-03-01 21:47:39,Kuwait warehouse,2
1978721,1981921,2026-03-01 21:52:27,Kuwait warehouse,1
1978722,1981922,2026-03-01 21:52:44,Qatar warehouse,2
1978723,1981923,2026-03-01 21:53:28,Qatar warehouse,1
1978724,1981924,2026-03-01 21:53:36,Kuwait warehouse,1
1978724,0,2026-03-01 21:53:36,Kuwait warehouse,1
1978725,1981925,2026-03-01 21:54:18,Jeddah warehouse,2
1978726,1981926,2026-03-01 21:54:38,Riyadh warehouse,8
1978727,1981927,2026-03-01 21:54:45,Qatar warehouse,2
1978728,1981928,2026-03-01 21:57:13,Riyadh warehouse,1
1978729,1981929,2026-03-01 21:57:26,Kuwait warehouse,1
1978730,1981930,2026-03-01 21:59:26,Dammam warehouse,1
1978731,1981931,2026-03-01 21:59:28,Kuwait warehouse,1
1978732,1981932,2026-03-01 22:01:00,Kuwait warehouse,2
1978733,1981933,2026-03-01 22:01:00,Qatar warehouse,5
1978734,1981934,2026-03-01 22:01:30,Riyadh warehouse,2
1978735,1981935,2026-03-01 22:03:38,UAE warehouse,1
1978736,1981936,2026-03-01 22:05:02,Qatar warehouse,1
1978737,1981937,2026-03-01 22:05:13,Qatar warehouse,2
1978738,1981938,2026-03-01 22:05:39,Kuwait warehouse,2
1978739,1981939,2026-03-01 22:06:21,Kuwait warehouse,5
1978740,1981940,2026-03-01 22:06:24,Dammam warehouse,2
1978741,1981941,2026-03-01 22:06:55,Jeddah warehouse,2
1978742,1981942,2026-03-01 22:08:25,Kuwait warehouse,1
1978743,1981943,2026-03-01 22:09:25,Qatar warehouse,2
1978744,1981944,2026-03-01 22:09:48,Kuwait warehouse,2
1978745,1981945,2026-03-01 22:10:16,Qatar warehouse,3
1978746,1981946,2026-03-01 22:12:53,UAE warehouse,4
1978747,1981947,2026-03-01 22:13:44,Kuwait warehouse,3
1978748,0,2026-03-01 22:13:48,Kuwait warehouse,2
1978748,1981948,2026-03-01 22:13:48,Kuwait warehouse,1
1978749,1981949,2026-03-01 22:14:36,Qatar warehouse,2
1978750,1981950,2026-03-01 22:14:57,Kuwait warehouse,1
1978751,1981951,2026-03-01 22:15:13,Kuwait warehouse,1
1978752,1981952,2026-03-01 22:15:37,Dammam warehouse,1
1978753,1981953,2026-03-01 22:18:23,Kuwait warehouse,2
1978753,0,2026-03-01 22:18:23,Kuwait warehouse,2
1978754,1981954,2026-03-01 22:19:14,Qatar warehouse,4
1978755,1981955,2026-03-01 22:22:44,Dammam warehouse,3
1978756,1981956,2026-03-01 22:24:03,Dammam warehouse,1
1978757,1981957,2026-03-01 22:24:25,Kuwait warehouse,1
1978758,1981958,2026-03-01 22:26:00,UAE warehouse,2
1978759,1981959,2026-03-01 22:27:03,Riyadh warehouse,4
1978760,1981960,2026-03-01 22:29:33,Kuwait warehouse,2
1978761,1981961,2026-03-01 22:31:35,Kuwait warehouse,3
1978762,1981962,2026-03-01 22:32:01,Dammam warehouse,3
1978763,1981963,2026-03-01 22:33:17,Kuwait warehouse,7
1978764,1981964,2026-03-01 22:33:25,Riyadh warehouse,3
1978765,1981965,2026-03-01 22:35:01,Riyadh warehouse,1
1978766,1981966,2026-03-01 22:35:42,Riyadh warehouse,2
1978767,1981967,2026-03-01 22:37:09,Kuwait warehouse,1
1978768,1981968,2026-03-01 22:37:21,Kuwait warehouse,2
1978769,1981969,2026-03-01 22:37:46,Riyadh warehouse,2
1978770,1981970,2026-03-01 22:40:59,UAE warehouse,3
1978770,0,2026-03-01 22:40:59,UAE warehouse,3
1978771,1981971,2026-03-01 22:41:01,UAE warehouse,2
1978772,1981972,2026-03-01 22:41:23,Bahrain warehouse,2
1978773,1981973,2026-03-01 22:42:08,Kuwait warehouse,2
1978774,1981974,2026-03-01 22:42:27,Riyadh warehouse,6
1978775,1981975,2026-03-01 22:45:43,Dammam warehouse,3
1978776,1981976,2026-03-01 22:45:57,Dammam warehouse,1
1978777,1981977,2026-03-01 22:47:06,Riyadh warehouse,1
1978778,0,2026-03-01 22:53:23,Riyadh warehouse,1
1978778,1981978,2026-03-01 22:53:23,Riyadh warehouse,1
1978779,1981979,2026-03-01 22:58:18,Dammam warehouse,2
1978780,1981980,2026-03-01 22:58:30,Riyadh warehouse,3
1978781,1981981,2026-03-01 23:00:03,Kuwait warehouse,1
1978782,1981982,2026-03-01 23:01:06,Qatar warehouse,2
1978784,0,2026-03-01 23:01:23,Kuwait warehouse,1
1978783,1981983,2026-03-01 23:01:23,Riyadh warehouse,6
1978784,1981984,2026-03-01 23:01:23,Kuwait warehouse,1
1978783,0,2026-03-01 23:01:23,Riyadh warehouse,1
1978785,1981985,2026-03-01 23:01:56,Kuwait warehouse,1
1978786,1981986,2026-03-01 23:03:09,Dammam warehouse,1
1978787,1981987,2026-03-01 23:05:26,Dammam warehouse,14
1978788,1981988,2026-03-01 23:08:50,Kuwait warehouse,1
1978789,0,2026-03-01 23:11:20,Kuwait warehouse,2
1978789,1981989,2026-03-01 23:11:20,Kuwait warehouse,2
1978790,1981990,2026-03-01 23:11:24,Kuwait warehouse,3
1978791,1981991,2026-03-01 23:15:01,Riyadh warehouse,3
1978792,1981992,2026-03-01 23:15:18,Kuwait warehouse,3
1978792,0,2026-03-01 23:15:18,Kuwait warehouse,1
1978793,1981993,2026-03-01 23:16:06,Qatar warehouse,2
1978794,0,2026-03-01 23:16:19,Dammam warehouse,2
1978794,1981994,2026-03-01 23:16:19,Dammam warehouse,1
1978795,1981995,2026-03-01 23:16:20,Qatar warehouse,1
1978796,1981996,2026-03-01 23:16:33,Kuwait warehouse,1
1978797,1981997,2026-03-01 23:18:02,Kuwait warehouse,2
1978798,1981998,2026-03-01 23:19:32,Kuwait warehouse,1
1978799,1981999,2026-03-01 23:20:33,Kuwait warehouse,1
1978800,1982000,2026-03-01 23:21:26,Qatar warehouse,4
1978801,1982001,2026-03-01 23:23:19,Kuwait warehouse,1
1978802,1982002,2026-03-01 23:25:31,Riyadh warehouse,1
1978802,0,2026-03-01 23:25:31,Riyadh warehouse,1
1978803,1982003,2026-03-01 23:25:53,Dammam warehouse,3
1978804,1982004,2026-03-01 23:26:06,Riyadh warehouse,2
1978805,1982005,2026-03-01 23:27:53,Kuwait warehouse,1
1978806,1982006,2026-03-01 23:30:17,Kuwait warehouse,4
1978807,1982007,2026-03-01 23:30:27,Kuwait warehouse,2
1978808,1982008,2026-03-01 23:33:39,Riyadh warehouse,3
1978809,1982009,2026-03-01 23:34:44,Kuwait warehouse,2
1978810,1982010,2026-03-01 23:35:36,Riyadh warehouse,1
1978811,1982011,2026-03-01 23:35:44,Kuwait warehouse,2
1978812,1982012,2026-03-01 23:35:48,UAE warehouse,2
1978813,1982013,2026-03-01 23:37:21,Riyadh warehouse,2
1978813,0,2026-03-01 23:37:21,Riyadh warehouse,1
1978814,1982014,2026-03-01 23:38:23,Kuwait warehouse,2
1978815,1982015,2026-03-01 23:39:29,Kuwait warehouse,1
1978816,1982016,2026-03-01 23:40:40,Riyadh warehouse,1
1978817,1982017,2026-03-01 23:40:45,Kuwait warehouse,2
1978818,0,2026-03-01 23:42:12,Riyadh warehouse,1
1978818,1982018,2026-03-01 23:42:12,Riyadh warehouse,4
1978819,0,2026-03-01 23:43:35,Riyadh warehouse,1
1978819,1982019,2026-03-01 23:43:35,Riyadh warehouse,1
1978820,1982020,2026-03-01 23:44:31,Dammam warehouse,1
1978821,1982021,2026-03-01 23:45:04,Riyadh warehouse,3
1978822,1982022,2026-03-01 23:45:17,Kuwait warehouse,1
1978823,1982023,2026-03-01 23:45:45,UAE warehouse,1
1978824,1982024,2026-03-01 23:47:46,Dammam warehouse,3
1978825,1982025,2026-03-01 23:49:00,Jeddah warehouse,2
1978826,1982026,2026-03-01 23:50:01,Kuwait warehouse,1
1978827,1982027,2026-03-01 23:51:02,Riyadh warehouse,2
1978827,0,2026-03-01 23:51:02,Riyadh warehouse,2
1978828,1982028,2026-03-01 23:53:22,Kuwait warehouse,1
1978829,1982029,2026-03-01 23:55:07,Kuwait warehouse,5
1978830,1982030,2026-03-01 23:55:12,Riyadh warehouse,1
1978831,1982031,2026-03-01 23:56:05,Kuwait warehouse,5
1978832,1982032,2026-03-01 23:57:14,Kuwait warehouse,1
1978833,1982033,2026-03-01 23:58:01,Jeddah warehouse,1
1978834,1982034,2026-03-02 0:01:51,Kuwait warehouse,5
1978835,1982035,2026-03-02 0:02:34,Riyadh warehouse,7
1978836,0,2026-03-02 0:06:44,Riyadh warehouse,1
1978836,1982036,2026-03-02 0:06:44,Riyadh warehouse,2
1978837,1982037,2026-03-02 0:09:28,Dammam warehouse,1
1978838,1982038,2026-03-02 0:11:23,UAE warehouse,1
1978839,1982039,2026-03-02 0:11:45,Qatar warehouse,1
1978840,1982040,2026-03-02 0:11:58,Jeddah warehouse,3
1978841,1982041,2026-03-02 0:12:24,Riyadh warehouse,1
1978842,1982042,2026-03-02 0:12:32,Riyadh warehouse,5
1978843,1982043,2026-03-02 0:15:26,Kuwait warehouse,2
1978844,1982044,2026-03-02 0:16:38,Qatar warehouse,1
1978845,1982045,2026-03-02 0:18:01,Riyadh warehouse,2
1978846,1982046,2026-03-02 0:18:09,Riyadh warehouse,2
1978847,1982047,2026-03-02 0:18:25,Dammam warehouse,1
1978848,1982048,2026-03-02 0:19:37,Jeddah warehouse,8
1978849,1982049,2026-03-02 0:21:35,Jeddah warehouse,2
1978850,1982050,2026-03-02 0:24:14,UAE warehouse,3
1978851,1982051,2026-03-02 0:27:25,Qatar warehouse,4
1978852,1982052,2026-03-02 0:30:00,Kuwait warehouse,2
1978853,1982053,2026-03-02 0:31:35,Riyadh warehouse,2
1978854,1982054,2026-03-02 0:32:55,Riyadh warehouse,4
1978855,1982055,2026-03-02 0:34:01,Kuwait warehouse,4
1978856,1982056,2026-03-02 0:34:17,Jeddah warehouse,2
1978857,1982057,2026-03-02 0:34:51,Riyadh warehouse,8
1978858,1982058,2026-03-02 0:35:49,Riyadh warehouse,1
1978859,1982059,2026-03-02 0:36:04,Riyadh warehouse,1
1978860,1982060,2026-03-02 0:36:46,UAE warehouse,3
1978861,1982061,2026-03-02 0:37:01,UAE warehouse,3
1978862,1982062,2026-03-02 0:38:18,Riyadh warehouse,4
1978863,1982063,2026-03-02 0:39:24,Kuwait warehouse,4
1978864,1982064,2026-03-02 0:40:20,Dammam warehouse,1
1978865,1982065,2026-03-02 0:45:32,Jeddah warehouse,3
1978866,1982066,2026-03-02 0:46:31,Riyadh warehouse,2
1978867,1982067,2026-03-02 0:46:38,Dammam warehouse,1
1978868,1982068,2026-03-02 0:46:56,UAE warehouse,1
1978868,0,2026-03-02 0:46:56,UAE warehouse,1
1978869,1982069,2026-03-02 0:47:02,Riyadh warehouse,2
1978870,1982070,2026-03-02 0:47:50,Riyadh warehouse,5
1978871,1982071,2026-03-02 0:49:59,Kuwait warehouse,1
1978872,1982072,2026-03-02 0:51:07,Kuwait warehouse,1
1978873,1982073,2026-03-02 0:52:37,Qatar warehouse,1
1978874,1982074,2026-03-02 0:52:38,Riyadh warehouse,3
1978875,1982075,2026-03-02 0:52:46,Qatar warehouse,5
1978876,1982076,2026-03-02 0:53:05,Kuwait warehouse,3
1978877,1982077,2026-03-02 0:56:51,Riyadh warehouse,1
1978878,1982078,2026-03-02 0:57:18,Dammam warehouse,3
1978879,1982079,2026-03-02 0:58:30,Riyadh warehouse,14
1978880,1982080,2026-03-02 0:58:40,Riyadh warehouse,1
1978880,0,2026-03-02 0:58:40,Riyadh warehouse,1
1978881,1982081,2026-03-02 0:59:17,Dammam warehouse,1
1978882,1982082,2026-03-02 1:00:22,Riyadh warehouse,3
1978883,1982083,2026-03-02 1:02:40,Kuwait warehouse,2
1978884,1982084,2026-03-02 1:07:24,Qatar warehouse,3
1978885,1982085,2026-03-02 1:07:36,Riyadh warehouse,3
1978886,1982086,2026-03-02 1:10:00,Riyadh warehouse,2
1978886,0,2026-03-02 1:10:00,Riyadh warehouse,1
1978887,1982087,2026-03-02 1:11:29,Qatar warehouse,1
1978888,0,2026-03-02 1:11:31,Riyadh warehouse,1
1978888,1982088,2026-03-02 1:11:31,Riyadh warehouse,8
1978889,1982089,2026-03-02 1:12:53,Kuwait warehouse,1
1978890,1982090,2026-03-02 1:13:26,Dammam warehouse,1
1978891,1982091,2026-03-02 1:14:50,Qatar warehouse,2
1978892,1982092,2026-03-02 1:15:29,Qatar warehouse,4
1978893,1982093,2026-03-02 1:18:40,Riyadh warehouse,7
1978894,1982094,2026-03-02 1:20:44,Riyadh warehouse,4
1978895,1982095,2026-03-02 1:21:54,Riyadh warehouse,2
1978896,1982096,2026-03-02 1:22:20,Kuwait warehouse,1
1978897,1982097,2026-03-02 1:25:00,Dammam warehouse,3
1978898,1982098,2026-03-02 1:27:36,Qatar warehouse,2
1978899,1982099,2026-03-02 1:33:03,Qatar warehouse,1
1978900,1982100,2026-03-02 1:33:52,Riyadh warehouse,4
1978901,1982101,2026-03-02 1:35:11,Kuwait warehouse,4
1978902,1982102,2026-03-02 1:37:03,UAE warehouse,1
1978903,1982103,2026-03-02 1:37:34,Riyadh warehouse,4
1978904,1982104,2026-03-02 1:38:13,Riyadh warehouse,2
1978905,1982105,2026-03-02 1:38:44,Kuwait warehouse,1
1978906,1982106,2026-03-02 1:39:03,Dammam warehouse,1
1978907,1982107,2026-03-02 1:40:23,Qatar warehouse,1
1978908,1982108,2026-03-02 1:41:19,Riyadh warehouse,4
1978909,1982109,2026-03-02 1:41:46,Kuwait warehouse,2
1978910,1982110,2026-03-02 1:41:47,Kuwait warehouse,2
1978911,1982111,2026-03-02 1:43:23,Jeddah warehouse,3
1978912,1982112,2026-03-02 1:43:32,Dammam warehouse,1
1978912,0,2026-03-02 1:43:32,Dammam warehouse,1
1978913,1982113,2026-03-02 1:44:06,Riyadh warehouse,2
1978914,1982114,2026-03-02 1:44:10,Kuwait warehouse,1
1978915,1982115,2026-03-02 1:45:51,Kuwait warehouse,3
1978916,1982116,2026-03-02 1:46:32,UAE warehouse,1
1978917,1982117,2026-03-02 1:46:43,Riyadh warehouse,7
1978917,0,2026-03-02 1:46:43,Riyadh warehouse,1
1978918,1982118,2026-03-02 1:47:03,Kuwait warehouse,6
1978919,1982119,2026-03-02 1:51:21,Kuwait warehouse,1
1978920,1982120,2026-03-02 1:51:39,Jeddah warehouse,5
1978921,1982121,2026-03-02 1:58:46,Kuwait warehouse,2
1978922,1982122,2026-03-02 2:00:34,Jeddah warehouse,2
1978923,1982123,2026-03-02 2:00:45,Jeddah warehouse,1
1978924,1982124,2026-03-02 2:05:01,Qatar warehouse,4
1978925,1982125,2026-03-02 2:06:52,Dammam warehouse,2
1978925,0,2026-03-02 2:06:52,Dammam warehouse,1
1978926,1982126,2026-03-02 2:07:25,Riyadh warehouse,2
1978927,1982127,2026-03-02 2:10:05,Dammam warehouse,1
1978928,1982128,2026-03-02 2:11:01,Riyadh warehouse,3
1978929,1982129,2026-03-02 2:12:57,UAE warehouse,7
1978930,1982130,2026-03-02 2:16:38,UAE warehouse,6
